717,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,4,2,2,4,4,2,2,1,2,4,2,4,1,1,7,8,4,2,3,5,1,3,20,9,1,1,1,9,4,6,7,7,29,312,3,112,12,5,14,98,0.893784,0.245921,0.139862,0.493605,0.281143,0.726619,0.425861,0.75964,0.93383,0.7877,0.377724,0.443374,0.751507,0.706811
725,1,2,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,2,2,4,4,2,2,3,2,4,2,1,1,1,2,8,4,3,3,5,3,4,20,6,10,1,2,8,6,7,11,11,29,319,1,111,12,1,16,97,0.513457,0.358319,0.440642,0.753703,0.281143,0.70043,0.54482,0.87698,0.521,0.61459,0.727671,0.714544,0.78245,0.471376
729,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,2,2,3,2,4,2,1,1,1,1,1,4,4,3,5,3,4,20,11,1,1,1,8,6,8,10,11,29,312,1,5,123,5,14,824,0.490265,0.555782,0.356819,0.364302,0.38056,0.54871,0.517641,0.44697,0.42289,0.55533,0.550529,0.55738,0.6426,0.823323
737,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,4,2,3,2,2,2,1,1,1,2,8,4,4,4,5,3,1,16,6,3,3,1,6,8,8,6,2,29,319,1,18,15,1,11,719,0.503312,0.488789,0.792378,0.309621,0.61906,0.337155,0.340247,0.26847,0.41471,0.44467,0.644013,0.630853,0.318646,0.237724
739,1,2,1,2,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,4,4,2,2,3,2,2,2,1,1,1,1,1,4,4,4,5,1,1,16,15,10,1,1,6,7,7,6,4,29,312,3,125,8,1,11,719,0.503312,0.555782,0.819748,0.284048,0.281143,0.480957,0.924544,0.65663,0.53565,0.50556,0.661688,0.648446,0.336261,0.598893
747,1,2,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,4,4,2,2,1,2,4,2,1,1,1,7,8,4,4,3,5,1,3,20,12,9,1,1,11,7,6,8,7,29,317,1,119,213,1,16,1225,0.899689,0.555782,0.484196,0.594598,0.800402,0.861222,0.598302,0.78888,0.94438,0.8351,0.933174,0.926619,0.844662,0.723787
753,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,2,2,4,4,2,2,3,2,4,2,1,1,1,2,8,4,2,3,6,1,2,20,6,1,1,4,11,5,6,9,3,29,57,1,119,12,1,19,133,0.941238,0.15999,0.120071,0.584712,0.281143,0.901879,0.463672,0.72299,0.97375,0.81255,0.511698,0.648446,0.931715,0.73471
758,2,2,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,2,2,4,4,4,2,1,2,2,2,1,1,1,7,8,4,4,4,5,5,1,16,15,15,1,1,4,5,10,7,2,29,319,1,5,15,1,11,311,0.312802,0.785784,0.711159,0.412789,0.302678,0.220686,0.308469,0.27797,0.38249,0.31003,0.24541,0.241676,0.298734,0.804825
759,1,2,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,2,1,3,2,4,2,1,1,1,1,1,4,4,3,5,1,4,20,12,3,1,2,7,6,6,10,11,29,315,3,5,19,1,15,817,0.62663,0.785784,0.762059,0.873871,0.845727,0.805849,0.638454,0.66201,0.65824,0.67065,0.75169,0.758883,0.743962,0.808191
763,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,1,4,4,2,2,3,2,4,2,1,1,1,1,1,4,4,3,5,5,4,20,8,1,1,1,5,5,9,11,11,29,57,3,7,15,5,15,410,0.32033,0.681761,0.527991,0.373816,0.718531,0.440945,0.374687,0.31796,0.32128,0.44467,0.327915,0.32157,0.605077,0.20608
773,2,2,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,4,2,4,2,2,1,2,4,2,4,1,1,7,8,4,2,3,5,1,3,20,6,6,1,2,11,7,6,8,7,221,23,1,123,19,1,15,134,0.894333,0.488789,0.356819,0.83884,0.594196,0.857383,0.629867,0.68823,0.91644,0.82571,0.888438,0.879347,0.828258,0.84216
774,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,4,4,2,2,3,2,2,2,1,1,1,1,1,4,2,4,5,5,1,16,11,1,1,1,4,5,10,6,2,12,113,3,21,11,6,11,43,0.359329,0.299102,0.419161,0.83324,0.281143,0.230131,0.264451,0.43518,0.33987,0.26029,0.24541,0.241676,0.250991,0.297964
776,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,2,2,4,3,2,2,1,2,4,2,4,1,1,1,1,4,6,3,5,5,3,20,9,1,1,4,6,5,10,8,7,215,512,1,6,25,1,16,73,0.539475,0.016651,0.150744,0.463029,0.422268,0.338471,0.219187,0.48266,0.74884,0.21604,0.26014,0.255941,0.546532,0.746815
788,1,2,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,4,2,2,2,4,2,2,3,4,2,3,1,1,1,2,1,3,4,3,5,3,1,4,4,9,1,1,6,7,8,6,1,29,220,1,5,15,1,10,719,0.441242,0.199504,0.484196,0.309621,0.61906,0.296225,0.415829,0.25918,0.35897,0.37493,0.453334,0.443374,0.256038,0.82655
790,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,4,4,2,2,3,2,2,2,1,1,1,1,1,4,4,4,5,1,1,16,11,3,1,3,11,8,5,5,2,29,315,1,123,17,3,10,134,0.627986,0.785784,0.462347,0.789639,0.372405,0.706563,0.663121,0.59512,0.66576,0.63026,0.921644,0.921256,0.354344,0.333572
794,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,4,4,2,1,3,2,2,2,1,1,1,1,1,4,4,4,5,5,1,16,9,3,1,1,4,5,9,7,2,29,315,1,10,119,1,12,318,0.356663,0.737068,0.634224,0.373816,0.491114,0.27254,0.295775,0.5006,0.33611,0.3148,0.257148,0.26476,0.339244,0.386578
801,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,2,2,2,2,1,2,2,2,1,1,1,7,8,4,4,3,7,5,1,14,11,1,1,1,4,4,9,8,2,29,52,1,5,213,1,12,512,0.29201,0.785784,0.634224,0.62377,0.281143,0.314937,0.405557,0.67263,0.38249,0.29595,0.228492,0.225288,0.363547,0.801694
802,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,4,2,2,4,3,2,2,3,2,2,2,1,1,1,1,1,4,4,5,5,1,1,19,9,1,1,1,5,6,7,7,4,29,312,3,10,215,1,11,68,0.421331,0.358319,0.792378,0.309621,0.594196,0.43718,0.570138,0.36636,0.427,0.41204,0.484404,0.473688,0.333292,0.377261
805,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,2,2,4,4,2,2,3,2,4,2,1,1,1,2,1,4,4,3,4,7,4,20,9,3,1,2,11,5,5,9,11,29,319,1,113,12,1,16,1214,0.861574,0.620805,0.298977,0.761209,0.288217,0.91696,0.810165,0.31796,0.81945,0.80914,0.82184,0.810292,0.864518,0.832235
809,1,2,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,4,2,4,2,2,3,2,4,2,1,1,1,1,1,4,2,3,5,3,4,20,8,6,1,1,8,5,8,13,11,29,315,7,16,110,1,16,824,0.266349,0.785784,0.215772,0.432728,0.577339,0.607717,0.520623,0.41182,0.58325,0.57172,0.461077,0.450922,0.741414,0.216069
812,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,2,2,4,4,2,2,3,2,4,2,1,1,1,1,1,4,6,3,5,6,3,20,9,1,1,3,15,1,1,1,10,29,57,1,119,12,1,1,1315,0.000016,0.127059,0.074626,0.473202,0.447878,0.012683,0.069503,0.59512,0.83735,0,0.771508,0.758883,0.000228,0.714652
825,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,3,4,2,3,1,2,4,2,1,1,1,7,8,4,2,3,5,7,3,20,6,1,1,2,11,6,5,8,7,29,423,1,119,19,1,15,1225,0.894333,0.358319,0.356819,0.802892,0.594196,0.899459,0.545921,0.69334,0.91644,0.8351,0.863052,0.879347,0.822493,0.711806
828,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,4,2,2,4,4,2,2,3,2,4,2,4,1,1,1,1,4,4,3,5,1,3,20,9,1,1,3,9,6,6,8,7,29,216,1,5,213,1,16,122,0.899689,0.555782,0.298977,0.493605,0.794794,0.808958,0.511502,0.72299,0.94438,0.8351,0.715131,0.708275,0.848129,0.818503
830,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,4,2,2,4,4,2,2,3,2,2,2,1,1,1,1,1,4,2,4,5,3,1,16,9,1,1,1,4,5,9,6,2,11,512,9,116,15,5,10,43,0.424162,0.078346,0.317666,0.259793,0.302678,0.26952,0.35502,0.26847,0.39447,0.36458,0.217678,0.214808,0.26115,0.35458
833,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,4,2,2,4,4,2,2,3,2,2,2,1,1,1,1,1,4,2,4,5,5,1,16,9,1,1,1,4,5,11,7,2,12,3,1,5,213,10,13,311,0.325401,0.358319,0.592681,0.473202,0.758711,0.195886,0.256467,0.24564,0.30859,0.21983,0.199654,0.214808,0.327393,0.822813
850,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,4,2,2,4,2,2,2,1,2,4,2,1,1,1,7,8,4,4,3,5,3,4,20,7,1,3,6,7,7,7,10,11,29,315,1,3,25,1,13,811,0.404463,0.827585,0.762059,0.809278,0.517162,0.585932,0.553617,0.92002,0.4832,0.68039,0.685687,0.74464,0.633362,0.774663
852,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,4,2,4,2,2,3,2,2,4,1,1,1,1,1,4,4,4,5,3,1,16,12,7,1,1,7,7,7,6,2,29,220,1,122,124,1,11,811,0.550978,0.555782,0.61366,0.432728,0.517162,0.463665,0.558247,0.3128,0.4832,0.45017,0.661688,0.648446,0.351299,0.304442
862,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,2,2,4,4,2,2,1,2,2,2,1,1,1,7,8,3,4,3,5,3,1,4,14,1,1,1,7,9,7,6,8,29,315,3,10,24,3,9,822,0.459904,0.785784,0.777587,0.952482,0.281143,0.427079,0.443638,0.26847,0.39849,0.57172,0.81013,0.798279,0.274217,0.390306
863,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,1,1,3,2,4,2,4,1,1,1,1,3,4,3,5,1,3,20,9,1,1,1,10,7,6,8,7,29,315,1,10,25,6,15,114,0.915239,0.785784,0.592681,0.761209,0.635304,0.842389,0.608576,0.80058,0.93884,0.81255,0.909611,0.901612,0.830147,0.382992
864,2,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,2,2,4,4,2,2,3,2,2,2,1,1,1,1,1,4,2,3,5,5,1,4,9,6,1,1,4,5,10,7,1,12,319,1,111,11,1,12,43,0.354006,0.488789,0.462347,0.83324,0.811271,0.241574,0.26101,0.58934,0.32496,0.26029,0.24541,0.255941,0.315758,0.462755
865,1,2,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,4,4,2,2,3,2,2,2,1,1,1,1,1,4,4,4,5,3,1,16,12,9,1,1,5,5,8,6,2,29,319,1,16,213,1,11,416,0.475784,0.785784,0.592681,0.614134,0.78323,0.3735,0.381883,0.36083,0.44352,0.45017,0.338312,0.366307,0.339244,0.283034
868,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,4,2,4,2,2,2,4,3,2,4,2,1,1,1,3,1,4,4,3,5,3,4,20,14,1,2,5,6,6,7,10,5,29,57,1,5,8,1,14,719,0.34347,0.422197,0.65431,0.284048,0.302678,0.586787,0.614204,0.61795,0.46017,0.52221,0.550529,0.538473,0.598688,0.801581
872,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,4,2,2,4,4,2,2,3,2,2,2,1,1,1,1,1,4,4,4,5,1,1,16,9,1,1,1,8,7,7,6,4,29,23,3,123,115,10,11,119,0.543794,0.199504,0.440642,0.318422,0.364322,0.467762,0.643677,0.29758,0.55233,0.53328,0.651133,0.637935,0.363547,0.837391
879,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,4,2,4,1,2,3,2,4,3,1,1,1,1,1,3,4,3,5,3,4,20,14,3,1,1,7,5,6,10,11,29,318,7,18,110,1,16,822,0.458463,0.681761,0.280933,0.364302,0.348388,0.711416,0.664333,0.34987,0.44767,0.5,0.4922,0.481306,0.689974,0.253856
880,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,1,2,3,2,4,2,4,1,1,2,1,3,2,3,5,1,3,20,10,1,1,2,11,6,6,8,7,29,57,1,123,12,1,15,1213,0.893784,0.199504,0.230975,0.705434,0.281143,0.767443,0.509504,0.76827,0.93383,0.7877,0.757468,0.74464,0.81255,0.836493
883,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,4,2,2,4,4,2,2,3,2,4,2,1,1,1,1,1,4,4,3,5,3,4,20,9,1,1,2,7,5,7,13,11,29,315,1,23,110,6,16,822,0.298041,0.785784,0.280933,0.364302,0.397069,0.666096,0.483379,0.36083,0.37853,0.52775,0.4922,0.481306,0.725783,0.505801
886,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,2,2,3,2,2,2,1,1,1,1,1,4,2,4,5,1,1,16,10,1,1,2,7,7,6,5,2,29,315,1,119,17,10,10,811,0.630691,0.488789,0.57136,0.705434,0.752295,0.528547,0.41955,0.55421,0.66201,0.60401,0.644013,0.630853,0.348267,0.712444
923,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,4,4,2,2,3,2,2,2,1,1,1,1,1,3,4,4,5,1,1,16,10,1,1,4,7,5,7,5,2,12,319,1,16,11,1,10,810,0.629339,0.199504,0.215772,0.83884,0.281143,0.408772,0.357827,0.36083,0.46853,0.52221,0.377724,0.369858,0.321548,0.215542
924,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,2,2,4,4,2,2,1,2,2,2,1,1,1,7,8,4,4,1,5,5,1,6,7,4,1,1,4,4,9,9,1,29,312,1,5,214,1,12,318,0.145899,0.199504,0.298977,0.336414,0.585792,0.26263,0.372493,0.42345,0.22673,0.2123,0.180456,0.178698,0.284958,0.797909
932,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,4,2,2,4,4,2,2,1,2,2,2,1,1,1,7,8,4,4,4,5,5,1,16,9,4,1,3,4,5,10,7,2,12,410,1,18,211,1,12,318,0.311557,0.488789,0.419161,0.208655,0.281143,0.235381,0.250472,0.39455,0.30859,0.26029,0.209813,0.207184,0.310026,0.242827
945,1,2,2,1,1,2,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,4,2,4,1,2,3,4,2,2,1,1,2,2,8,3,4,4,5,3,1,16,6,7,1,1,6,7,7,7,4,29,57,1,114,120,5,11,721,0.378225,0.620805,0.673861,0.24439,0.610834,0.442105,0.669049,0.45289,0.43111,0.34424,0.562081,0.549834,0.293178,0.276707
947,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,4,2,2,2,2,3,2,4,2,1,1,1,1,1,4,4,3,5,3,4,20,14,3,1,1,7,6,7,10,11,29,52,7,5,25,1,13,811,0.425579,0.737068,0.673861,0.809278,0.517162,0.608558,0.534767,0.92002,0.4832,0.67065,0.685687,0.682413,0.633362,0.809644
948,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,2,2,3,2,2,2,1,1,1,2,8,4,4,4,5,3,1,16,6,4,1,2,5,5,8,6,2,29,411,1,11,16,5,11,410,0.471447,0.555782,0.506105,0.189137,0.295397,0.370753,0.325346,0.24564,0.40455,0.47225,0.314313,0.308395,0.342239,0.630381
955,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,2,4,2,2,3,2,4,2,1,1,1,2,8,4,4,3,5,1,4,20,6,1,1,1,12,7,5,11,5,29,312,5,5,10,1,16,1310,0.66248,0.555782,0.440642,0.473202,0.281143,0.917496,0.95519,0.34445,0.58325,0.80569,0.951649,0.946432,0.828258,0.838764
963,1,2,1,1,2,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,4,2,2,2,4,2,2,3,2,3,2,1,1,1,1,1,4,4,5,5,7,5,18,7,13,1,2,7,6,7,9,6,29,52,1,14,15,1,14,811,0.645422,0.299102,0.527991,0.327354,0.725503,0.671307,0.464924,0.33906,0.62542,0.66076,0.6075,0.594646,0.678452,0.607254
979,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,4,2,2,4,4,2,2,3,2,4,2,4,1,1,1,1,4,2,3,2,7,3,20,10,1,1,1,13,5,4,6,7,29,57,3,21,12,1,16,111,0.977873,0.422197,0.139862,0.661283,0.281143,0.962364,0.742259,0.86902,0.99026,0.82889,0.797841,0.810292,0.872138,0.297232
